"FID_","id","status","cost","Rowid_","VALUE_","COUNT_","AREA","MIN_","MAX_","RANGE","MEAN","STD","SUM_"
,890,0,0.000000,819,890,57,0.004602,3.822439,4.524816,0.702376,3.887775,0.181624,221.603225
,891,0,0.000000,820,891,60,0.004844,3.822439,4.613139,0.790699,3.846528,0.110551,230.791717
,892,0,0.000000,821,892,57,0.004602,21.173200,24.916582,3.743381,21.356018,0.682026,1217.292968
,893,0,0.000000,822,893,58,0.004682,32.023311,42.434799,10.411487,41.613430,2.121882,2413.579101
,894,0,0.000000,823,894,58,0.004682,38.840740,41.426059,2.585319,40.365623,0.396481,2341.206298
,895,0,0.000000,824,895,60,0.004844,22.985345,39.415470,16.430124,28.292888,3.260841,1697.573364
,896,0,0.000000,825,896,59,0.004763,16.621541,19.445442,2.823900,17.585092,0.603498,1037.520385
,897,0,0.000000,826,897,60,0.004844,12.190553,19.933340,7.742786,13.774111,2.048338,826.446716
,898,0,0.000000,827,898,60,0.004844,8.620519,11.433157,2.812638,9.304500,0.460351,558.270019
,899,2,0.000000,828,899,58,0.004682,65.061141,1015.251037,950.189880,206.870056,149.400177,11998.463867
,900,0,0.000000,829,900,59,0.004763,3.010296,1286.212890,1283.202636,68.896202,234.717422,4064.875976
,901,0,0.000000,830,901,57,0.004602,5.956114,10.256179,4.300065,9.890148,0.584648,563.738464
,902,2,0.000000,831,902,59,0.004763,8.229502,10.881884,2.652381,10.616461,0.542165,626.371276
,903,2,0.000000,832,903,57,0.004602,6.475638,12.810900,6.335261,10.770584,0.806990,613.923339
,904,0,0.000000,833,904,58,0.004682,17.841758,27.602052,9.760293,26.232583,2.731962,1521.489868
,905,0,0.000000,834,905,58,0.004682,3.822439,6.727414,2.904974,4.050445,0.558049,234.925857
,906,0,0.000000,835,906,60,0.004844,4.155967,8.383972,4.228004,4.959485,1.048247,297.569122
,907,0,0.000000,836,907,58,0.004682,21.173200,21.173200,0.000000,21.173200,0.000000,1228.045654
,908,0,0.000000,837,908,59,0.004763,22.696256,31.321163,8.624906,24.754014,1.709632,1460.486938
,909,0,0.000000,838,909,60,0.004844,38.069366,42.434799,4.365432,42.115077,0.857543,2526.904541
,910,0,0.000000,839,910,58,0.004682,37.922756,49.382606,11.459850,42.956058,1.718447,2491.451416
,911,0,0.000000,840,911,59,0.004763,17.390600,41.694061,24.303461,19.398908,4.627542,1144.535522
,912,0,0.000000,841,912,58,0.004682,17.452186,31.767114,14.314928,20.709651,3.726256,1201.159912
,913,0,0.000000,842,913,59,0.004763,11.445400,30.032358,18.586957,13.178483,3.608410,777.530578
,914,0,0.000000,843,914,58,0.004682,8.137447,66.112327,57.974880,12.474827,13.749275,723.539978
,915,2,0.000000,844,915,60,0.004844,709.040771,2013.358764,1304.317993,1715.698364,270.783966,102941.898437
,916,0,0.000000,845,916,58,0.004682,4.333053,384.961029,380.627990,25.361576,69.915206,1470.971435
,917,2,0.000000,846,917,58,0.004682,8.457137,10.503443,2.046306,10.152143,0.557377,588.824340
,918,2,0.000000,847,918,58,0.004682,5.130280,8.277512,3.147232,5.282777,0.483034,306.401092
,919,0,0.000000,848,919,59,0.004763,7.508185,17.854448,10.346261,14.802591,1.484361,873.352905
,920,0,0.000000,849,920,59,0.004763,4.254069,17.740194,13.486124,4.845049,1.817333,285.857940
,921,0,0.000000,850,921,58,0.004682,5.723686,10.440239,4.716553,6.402466,1.221908,371.343048
,922,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,923,0,0.000000,851,923,64,0.005167,32.045475,38.518547,6.473072,35.766162,1.187182,2289.034423
,924,0,0.000000,852,924,64,0.005167,41.102298,48.477230,7.374931,42.980785,1.390896,2750.770263
,925,0,0.000000,853,925,63,0.005086,42.589710,67.601646,25.011936,54.410331,4.264143,3427.850830
,926,0,0.000000,854,926,62,0.005005,22.734422,66.940643,44.206222,29.766584,11.971594,1845.528198
,927,0,0.000000,855,927,62,0.005005,26.297567,54.405406,28.107839,36.290397,4.017708,2250.004638
,928,0,0.000000,856,928,63,0.005086,10.937882,12.304983,1.367100,12.085849,0.291054,761.408569
,929,2,0.000000,857,929,64,0.005167,9.927185,1381.927856,1372.000732,237.266372,255.297882,15185.047851
,930,2,0.000000,858,930,63,0.005086,399.863098,4219.307128,3819.444091,920.011230,982.501953,57960.707031
,931,2,0.000000,859,931,64,0.005167,5.130280,186.586669,181.456390,11.791856,23.146522,754.678833
,932,2,0.000000,860,932,64,0.005167,5.130280,8.639932,3.509652,6.290027,0.463231,402.561737
,933,2,0.000000,861,933,64,0.005167,5.177303,6.979393,1.802089,5.423655,0.352433,347.113983
,934,0,0.000000,862,934,65,0.005248,5.546630,9.981083,4.434453,7.383042,0.808873,479.897766
,935,0,0.000000,863,935,64,0.005167,8.636307,20.954725,12.318417,10.514234,3.187891,672.911010
,936,0,0.000000,864,936,63,0.005086,18.055034,33.372772,15.317737,19.513765,4.157338,1229.367187
,937,0,0.000000,865,937,63,0.005086,28.181165,33.186851,5.005685,31.683689,0.721874,1996.072387
,938,0,0.000000,866,938,63,0.005086,36.033985,42.389743,6.355758,39.749820,0.952469,2504.238769
,939,0,0.000000,867,939,64,0.005167,47.591339,61.291896,13.700557,52.669860,2.167138,3370.871093
,940,0,0.000000,868,940,65,0.005248,39.984451,60.653881,20.669429,48.628040,3.755821,3160.822509
,941,0,0.000000,869,941,65,0.005248,33.999313,66.604324,32.605010,61.483932,8.509961,3996.455566
,942,0,0.000000,870,942,65,0.005248,12.299907,23.846466,11.546558,13.378966,2.799433,869.632812
,943,0,0.000000,871,943,64,0.005167,9.738595,54.498561,44.759963,11.348107,7.687979,726.278869
,944,2,0.000000,872,944,64,0.005167,253.343750,3377.349365,3124.005615,2424.229736,660.022705,155150.703125
,945,2,0.000000,873,945,63,0.005086,149.907333,3095.402343,2945.495117,464.673126,569.038696,29274.408203
,946,2,0.000000,874,946,62,0.005005,5.130280,5.736630,0.606350,5.187041,0.148908,321.596557
,947,2,0.000000,875,947,63,0.005086,5.130280,8.413099,3.282819,5.439482,0.853322,342.687408
,948,0,0.000000,876,948,63,0.005086,5.130280,11.099041,5.968761,5.786947,1.605713,364.577697
,949,0,0.000000,877,949,63,0.005086,10.170331,19.626892,9.456561,11.918928,2.348750,750.892517
,950,0,0.000000,878,950,64,0.005167,18.987749,54.767982,35.780235,22.694393,9.407499,1452.441162
,951,0,0.000000,879,951,59,0.004763,33.091156,36.116474,3.025318,33.932933,0.425310,2002.043212
,952,0,0.000000,880,952,58,0.004682,39.464462,58.167251,18.702789,45.316520,2.719823,2628.358154
,953,0,0.000000,881,953,58,0.004682,60.704612,67.607322,6.902709,67.219291,1.469782,3898.718994
,954,0,0.000000,882,954,59,0.004763,50.495864,67.382408,16.886543,65.219245,4.177247,3847.935791
,955,0,0.000000,883,955,58,0.004682,21.490953,33.386955,11.896001,28.519895,1.860216,1654.153930
,956,0,0.000000,884,956,58,0.004682,11.530659,13.537755,2.007095,12.254664,0.269242,710.770568
,957,0,0.000000,885,957,58,0.004682,9.927185,718.497375,708.570190,45.683456,133.372817,2649.640380
,958,2,0.000000,886,958,59,0.004763,1704.142700,4219.307128,2515.164550,3992.465576,591.709716,235555.468750
,959,2,0.000000,887,959,59,0.004763,5.130280,1041.892700,1036.762451,48.850967,189.501113,2882.207031
,960,2,0.000000,888,960,60,0.004844,5.130280,6.779145,1.648865,5.340675,0.443976,320.440551
,961,2,0.000000,889,961,58,0.004682,5.505123,8.013403,2.508280,5.889517,0.640068,341.592010
,962,0,0.000000,890,962,59,0.004763,9.981083,14.783347,4.802263,10.594323,1.320194,625.065063
,963,0,0.000000,891,963,58,0.004682,19.618438,31.543582,11.925144,22.093723,2.813237,1281.436035
,964,0,0.000000,892,964,59,0.004763,33.372772,53.164413,19.791641,35.037368,3.929939,2067.204833
,965,0,0.000000,893,965,59,0.004763,33.879199,33.879199,0.000000,33.879199,0.000000,1998.872802
,966,0,0.000000,894,966,59,0.004763,34.028099,38.534694,4.506595,34.379039,0.797556,2028.363281
,967,0,0.000000,895,967,57,0.004602,51.110679,67.299285,16.188606,66.120117,3.175829,3768.846679
,968,0,0.000000,896,968,59,0.004763,50.645339,67.611694,16.966354,66.647018,3.299347,3932.174072
,969,0,0.000000,897,969,57,0.004602,27.431678,36.330997,8.899318,35.564617,1.936862,2027.183227
,970,0,0.000000,898,970,59,0.004763,13.217190,22.063287,8.846096,14.377461,1.230161,848.270202
,971,0,0.000000,899,971,57,0.004602,10.718510,12.018706,1.300195,11.332486,0.256734,645.951721
,972,0,0.000000,900,972,59,0.004763,174.968444,2048.429199,1873.460693,624.229553,339.127258,36829.546875
,973,2,0.000000,901,973,59,0.004763,887.389770,3320.179443,2432.789550,1511.106933,362.429779,89155.304687
,974,2,0.000000,902,974,60,0.004844,5.274083,17.496974,12.222891,6.966886,3.443935,418.013214
,975,2,0.000000,903,975,60,0.004844,7.867428,11.607306,3.739878,8.696412,0.746747,521.784729
,976,0,0.000000,904,976,59,0.004763,10.911273,18.176628,7.265355,11.873127,1.778200,700.514587
,977,0,0.000000,905,977,59,0.004763,19.343654,31.943899,12.600244,20.936956,3.454665,1235.280517
,978,0,0.000000,906,978,58,0.004682,52.226806,59.954700,7.727893,54.971767,0.956928,3188.362548
,979,0,0.000000,907,979,60,0.004844,59.954700,64.583892,4.629192,60.337055,1.268160,3620.223388
,980,0,0.000000,908,980,59,0.004763,33.879199,34.078212,0.199012,33.891178,0.041140,1999.579467
,981,0,0.000000,909,981,58,0.004682,35.160907,50.281372,15.120464,37.353439,2.950278,2166.499511
,982,0,0.000000,910,982,60,0.004844,61.053520,66.824920,5.771400,66.026878,1.101453,3961.612548
,983,0,0.000000,911,983,59,0.004763,28.093996,52.425628,24.331632,36.699813,3.877372,2165.289062
,984,0,0.000000,912,984,59,0.004763,17.224279,27.415122,10.190843,18.873680,1.166077,1113.547119
,985,0,0.000000,913,985,60,0.004844,11.952074,15.360761,3.408687,12.533908,0.697949,752.034545
,986,0,0.000000,914,986,58,0.004682,10.020000,163.452560,153.432556,17.155971,28.379955,995.046325
,987,0,0.000000,915,987,59,0.004763,1387.779418,4281.403808,2893.624511,3973.601562,575.972839,234442.484375
,988,2,0.000000,916,988,57,0.004602,5.130280,3189.849121,3184.718750,99.935684,424.930694,5696.333984
,989,2,0.000000,917,989,58,0.004682,11.534441,75.581542,64.047103,14.824263,11.518966,859.807312
,990,2,0.000000,918,990,57,0.004602,14.015727,21.165664,7.149937,15.174139,1.413349,864.925964
,991,0,0.000000,919,991,59,0.004763,31.282306,41.120765,9.838459,34.199287,1.910002,2017.758056
,992,0,0.000000,920,992,58,0.004682,57.429161,65.349510,7.920349,58.515472,2.057560,3393.897460
,993,0,0.000000,921,993,59,0.004763,59.954700,78.157897,18.203197,61.908096,5.043250,3652.577636
,994,0,0.000000,922,994,58,0.004682,33.879199,33.879199,0.000000,33.879199,0.000000,1964.993652
,995,0,0.000000,923,995,60,0.004844,34.042152,39.608165,5.566013,34.684963,1.163894,2081.097900
,996,0,0.000000,924,996,59,0.004763,47.369464,61.029514,13.660049,57.132781,2.532321,3370.833984
,997,0,0.000000,925,997,59,0.004763,51.766296,65.492675,13.726379,63.439659,3.503304,3742.939941
,998,0,0.000000,926,998,58,0.004682,19.561180,32.429306,12.868125,20.959592,2.357558,1215.656372
,999,0,0.000000,927,999,59,0.004763,15.321346,18.083299,2.761953,16.919778,0.421005,998.266967
,1000,0,0.000000,928,1000,59,0.004763,14.308294,18.413154,4.104860,16.480775,0.736013,972.365783
,1001,0,0.000000,929,1001,60,0.004844,37.888854,1861.574829,1823.686035,210.489624,393.666229,12629.377929
,1002,2,0.000000,930,1002,58,0.004682,3266.568603,4611.023437,1344.454833,4400.208007,287.426513,255212.062500
,1003,2,0.000000,931,1003,58,0.004682,70.241630,1900.284423,1830.042846,185.031570,331.029663,10731.831054
,1004,2,0.000000,932,1004,58,0.004682,14.159561,23.036155,8.876594,15.257500,1.897035,884.935058
,1005,0,0.000000,933,1005,59,0.004763,20.641866,41.213199,20.571332,34.686172,2.538175,2046.484252
,1006,0,0.000000,934,1006,59,0.004763,59.638267,81.574661,21.936393,61.991584,5.063379,3657.503417
,1007,0,0.000000,935,1007,58,0.004682,59.954700,194.284942,134.330245,66.290512,19.440118,3844.849609
,1008,0,0.000000,936,1008,59,0.004763,90.437332,181.393447,90.956115,97.144111,16.623828,5731.502441
,1009,0,0.000000,937,1009,64,0.005167,33.643436,39.724254,6.080818,34.229133,1.340303,2190.664550
,1010,0,0.000000,938,1010,63,0.005086,39.575191,52.755924,13.180732,44.144016,2.316172,2781.072998
,1011,0,0.000000,939,1011,63,0.005086,60.146244,63.203712,3.057468,62.086048,0.364364,3911.421142
,1012,0,0.000000,940,1012,63,0.005086,32.013229,152.689147,120.675918,49.042034,28.459949,3089.647949
,1013,0,0.000000,941,1013,63,0.005086,18.086374,36.453357,18.366983,20.562135,4.819761,1295.414550
,1014,0,0.000000,942,1014,63,0.005086,17.297836,35.134662,17.836826,19.594968,4.504299,1234.483032
,1015,0,0.000000,943,1015,63,0.005086,13.637931,53.520332,39.882400,19.336570,11.431685,1218.203979
,1016,0,0.000000,944,1016,64,0.005167,1491.698486,4743.019042,3251.320556,4352.575195,789.149291,278564.812500
,1017,2,0.000000,945,1017,64,0.005167,1957.268188,4908.899902,2951.631835,2801.284423,648.732177,179282.203125
,1018,2,0.000000,946,1018,64,0.005167,10.040941,2161.531738,2151.490722,85.662353,372.974243,5482.390625
,1019,2,0.000000,947,1019,65,0.005248,28.166891,57.147480,28.980588,43.190227,4.713637,2807.364746
,1020,0,0.000000,948,1020,64,0.005167,59.954700,96.906867,36.952167,62.014820,7.809288,3968.948486
,1021,0,0.000000,949,1021,64,0.005167,114.310585,364.781005,250.470428,148.337600,64.782394,9493.606445
,1022,0,0.000000,950,1022,63,0.005086,181.750213,364.781005,183.030792,212.285064,47.693801,13373.958984
,1023,0,0.000000,951,1023,63,0.005086,314.959869,364.781005,49.821136,321.291229,15.299578,20241.347656
,1024,0,0.000000,952,1024,63,0.005086,36.484542,44.433494,7.948951,42.839542,2.121691,2698.891113
,1025,0,0.000000,953,1025,64,0.005167,51.795646,61.038440,9.242794,59.531166,2.121538,3809.994628
,1026,0,0.000000,954,1026,64,0.005167,52.956584,206.253936,153.297348,76.746177,38.686798,4911.755371
,1027,0,0.000000,955,1027,65,0.005248,27.763942,101.983718,74.219772,39.244400,16.368917,2550.885986
,1028,0,0.000000,956,1028,64,0.005167,18.436386,108.956420,90.520034,27.177421,23.231519,1739.354980
,1029,0,0.000000,957,1029,64,0.005167,26.453113,49.918201,23.465087,38.864517,3.769688,2487.329101
,1030,0,0.000000,958,1030,63,0.005086,45.170383,1489.461547,1444.291137,199.669357,310.104400,12579.168945
,1031,2,0.000000,959,1031,63,0.005086,1514.962158,4908.899902,3393.937744,4579.466308,881.733215,288506.375000
,1032,2,0.000000,960,1032,64,0.005167,2070.302246,4600.159667,2529.857421,2976.605712,463.789031,190502.765625
,1033,2,0.000000,961,1033,63,0.005086,13.389023,32.300563,18.911540,24.089778,3.007844,1517.656005
,1034,0,0.000000,962,1034,62,0.005005,57.087879,59.954700,2.866821,59.677757,0.815552,3700.020996
,1035,0,0.000000,963,1035,63,0.005086,87.313934,244.055908,156.741973,209.076583,23.531524,13171.825195
,1036,0,0.000000,964,1036,64,0.005167,311.050628,364.781005,53.730377,331.592132,11.787664,21221.896484
,1037,0,0.000000,965,1037,64,0.005167,359.470642,364.781005,5.310363,364.549530,1.045315,23331.169921
,1038,0,0.000000,966,1038,64,0.005167,260.086395,364.781005,104.694610,356.208038,27.642858,22797.314453
,1039,0,0.000000,967,1039,64,0.005167,173.396804,364.781005,191.384201,347.150085,50.435131,22217.605468
,1040,0,0.000000,968,1040,59,0.004763,31.549367,35.285560,3.736192,33.621227,0.602092,1983.652343
,1041,0,0.000000,969,1041,58,0.004682,40.938804,52.768222,11.829418,45.416072,2.034961,2634.132324
,1042,0,0.000000,970,1042,58,0.004682,60.458126,134.486358,74.028228,65.795738,15.415664,3816.152832
,1043,0,0.000000,971,1043,59,0.004763,104.172004,183.073043,78.901039,150.433364,14.070821,8875.568359
,1044,0,0.000000,972,1044,59,0.004763,29.648948,67.400466,37.751518,39.679027,9.203616,2341.062500
,1045,0,0.000000,973,1045,58,0.004682,33.366737,80.128349,46.761611,35.596965,8.518722,2064.624023
,1046,0,0.000000,974,1046,58,0.004682,43.311508,67.548851,24.237342,45.690704,6.370139,2650.060791
,1047,0,0.000000,975,1047,60,0.004844,102.292381,3753.217285,3650.924804,2858.725341,959.908081,171523.515625
,1048,2,0.000000,976,1048,58,0.004682,2507.503662,4908.899902,2401.396240,4788.588867,442.844421,277738.156250
,1049,2,0.000000,977,1049,59,0.004763,10.040941,2841.135986,2831.094970,154.832229,620.439453,9135.101562
,1050,0,0.000000,978,1050,58,0.004682,18.113452,57.148227,39.034774,52.321365,11.248840,3034.639160
,1051,0,0.000000,979,1051,59,0.004763,57.044952,87.694053,30.649101,62.737720,8.483289,3701.525390
,1052,0,0.000000,980,1052,58,0.004682,226.444625,364.781005,138.336380,360.502014,19.180776,20909.117187
,1053,0,0.000000,981,1053,60,0.004844,364.018249,364.781005,0.762756,364.711853,0.208044,21882.710937
,1054,0,0.000000,982,1054,59,0.004763,260.086395,364.781005,104.694610,361.603973,13.779438,21334.634765
,1055,0,0.000000,983,1055,58,0.004682,176.540557,364.781005,188.240447,357.822448,27.477661,20753.701171
,1056,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,1057,0,0.000000,984,1057,59,0.004763,29.333972,31.515947,2.181974,29.501884,0.376679,1740.611206
,1058,0,0.000000,985,1058,59,0.004763,33.143985,40.745288,7.601303,36.498287,1.124238,2153.398925
,1059,0,0.000000,986,1059,58,0.004682,49.095504,89.558685,40.463180,60.323516,6.999506,3498.763916
,1060,0,0.000000,987,1060,59,0.004763,132.015228,263.982635,131.967407,206.087844,18.366697,12159.183593
,1061,0,0.000000,988,1061,56,0.004521,72.861320,218.772491,145.911163,86.258377,25.580947,4830.469238
,1062,0,0.000000,989,1062,59,0.004763,66.584167,122.677734,56.093566,106.522781,10.117214,6284.844238
,1063,0,0.000000,990,1063,58,0.004682,39.774543,108.050308,68.275764,53.129089,12.955973,3081.487304
,1064,0,0.000000,991,1064,59,0.004763,45.143936,1092.611206,1047.467285,87.760635,187.835449,5177.877929
,1065,2,0.000000,992,1065,58,0.004682,626.674438,2506.371337,1879.696899,1585.007080,346.517395,91930.414062
,1066,2,0.000000,993,1066,60,0.004844,2831.949951,4545.671875,1713.721923,3773.096191,344.962951,226385.765625
,1067,2,0.000000,994,1067,60,0.004844,14.405865,28.594459,14.188593,20.330873,1.524442,1219.852416
,1068,0,0.000000,995,1068,59,0.004763,26.552043,57.642101,31.090057,56.075691,5.504936,3308.465820
,1069,0,0.000000,996,1069,60,0.004844,83.853050,328.571807,244.718750,201.155517,27.937158,12069.331054
,1070,0,0.000000,997,1070,58,0.004682,310.192535,364.781005,54.588470,362.341308,8.855770,21015.796875
,1071,0,0.000000,998,1071,58,0.004682,95.566780,364.781005,269.214233,356.558593,36.197376,20680.398437
,1072,0,0.000000,999,1072,57,0.004602,107.865997,266.667755,158.801757,256.709960,20.215446,14632.468750
,1073,0,0.000000,1000,1073,59,0.004763,91.748191,176.540557,84.792366,172.691802,15.163011,10188.816406
,1074,0,0.000000,1001,1074,60,0.004844,29.014638,33.120967,4.106328,29.846359,0.544578,1790.781494
,1075,0,0.000000,1002,1075,59,0.004763,35.838253,49.037048,13.198795,39.803768,2.378130,2348.422363
,1076,0,0.000000,1003,1076,59,0.004763,85.811332,203.302780,117.491447,121.364784,22.307914,7160.522460
,1077,0,0.000000,1004,1077,59,0.004763,218.609420,327.938201,109.328781,315.505096,31.605159,18614.800781
,1078,0,0.000000,1005,1078,59,0.004763,61.315120,96.573211,35.258090,65.458061,10.224940,3862.025634
,1079,0,0.000000,1006,1079,59,0.004763,108.095436,144.764205,36.668769,140.444381,9.002277,8286.218750
,1080,0,0.000000,1007,1080,59,0.004763,60.438430,66.707138,6.268707,66.416076,0.944021,3918.548339
,1081,0,0.000000,1008,1081,59,0.004763,112.639701,615.318969,502.679260,215.711318,76.277626,12726.967773
,1082,0,0.000000,1009,1082,57,0.004602,1703.504638,4831.765136,3128.260498,4691.986328,574.019775,267443.218750
,1083,0,0.000000,1010,1083,58,0.004682,11.636144,2655.681640,2644.045410,146.451095,566.110473,8494.163085
,1084,0,0.000000,1011,1084,58,0.004682,11.770653,26.205381,14.434727,18.168127,2.024762,1053.751342
,1085,0,0.000000,1012,1085,60,0.004844,30.653675,134.111679,103.458007,58.788780,12.814420,3527.326904
,1086,0,0.000000,1013,1086,57,0.004602,172.474578,335.327087,162.852508,327.538757,20.757595,18669.708984
,1087,0,0.000000,1014,1087,59,0.004763,280.495117,316.209747,35.714630,308.278900,7.479246,18188.455078
,1088,0,0.000000,1015,1088,59,0.004763,42.087520,108.642089,66.554565,94.083084,10.178360,5550.901855
,1089,0,0.000000,1016,1089,59,0.004763,32.832267,93.191146,60.358879,87.334236,10.064229,5152.719726
,1090,0,0.000000,1017,1090,60,0.004844,27.494947,32.129901,4.634954,27.624986,0.637316,1657.499267
,1091,0,0.000000,1018,1091,58,0.004682,28.159599,28.229892,0.070293,28.161540,0.010429,1633.369384
,1092,0,0.000000,1019,1092,58,0.004682,30.264856,35.211059,4.946203,32.091125,0.825105,1861.285278
,1093,0,0.000000,1020,1093,59,0.004763,46.856166,81.967147,35.110980,55.972682,6.286512,3302.388427
,1094,0,0.000000,1021,1094,60,0.004844,198.226379,309.412872,111.186492,286.151275,26.057205,17169.076171
,1095,0,0.000000,1022,1095,58,0.004682,86.386077,211.050369,124.664291,110.601684,23.124547,6414.897949
,1096,0,0.000000,1023,1096,60,0.004844,123.064514,147.609115,24.544601,144.309158,5.376442,8658.549804
,1097,0,0.000000,1024,1097,59,0.004763,62.996700,117.115737,54.119037,66.486328,11.375229,3922.693359
,1098,0,0.000000,1025,1098,59,0.004763,61.748023,145.668685,83.920661,69.834747,21.291774,4120.250488
,1099,2,0.000000,1026,1099,58,0.004682,220.027084,1586.320556,1366.293457,337.361816,326.519317,19566.986328
,1100,0,0.000000,1027,1100,58,0.004682,2652.541503,3639.647460,987.105957,3506.332031,255.190048,203367.250000
,1101,0,0.000000,1028,1101,58,0.004682,9.594849,24.805772,15.210923,10.224219,2.767384,593.004760
,1102,0,0.000000,1029,1102,57,0.004602,13.096129,29.696100,16.599971,22.994512,2.089219,1310.687255
,1103,0,0.000000,1030,1103,59,0.004763,44.719139,173.870391,129.151245,135.533828,23.144556,7996.496093
,1104,0,0.000000,1031,1104,59,0.004763,52.432128,354.065887,301.633758,303.417358,35.007495,17901.623046
,1105,0,0.000000,1032,1105,59,0.004763,31.277215,46.925090,15.647874,36.569503,2.503923,2157.600585
,1106,0,0.000000,1033,1106,59,0.004763,31.069000,34.757389,3.688388,31.319433,0.787255,1847.846557
,1107,0,0.000000,1034,1107,60,0.004844,22.178178,32.431507,10.253328,31.843399,1.793730,1910.603881
,1108,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,1109,0,0.000000,1035,1109,64,0.005167,28.200242,132.651092,104.450851,36.945419,27.555068,2364.506835
,1110,0,0.000000,1036,1110,63,0.005086,35.194793,183.398208,148.203414,51.564670,39.466312,3248.574462
,1111,0,0.000000,1037,1111,62,0.005005,81.549827,110.761405,29.211578,107.538146,3.814365,6667.365234
,1112,0,0.000000,1038,1112,64,0.005167,192.691284,639.497375,446.806091,313.187072,89.820312,20043.972656
,1113,0,0.000000,1039,1113,63,0.005086,75.977783,154.434036,78.456253,107.761993,12.352612,6789.005371
,1114,0,0.000000,1040,1114,62,0.005005,89.889625,174.791290,84.901664,145.303482,18.217136,9008.816406
,1115,0,0.000000,1041,1115,63,0.005086,75.312690,269.685638,194.372955,105.519027,53.814334,6647.698730
,1116,0,0.000000,1042,1116,64,0.005167,227.584381,344.505157,116.920776,306.029235,22.916019,19585.871093
,1117,2,0.000000,1043,1117,65,0.005248,1019.394409,3435.829589,2416.435058,3219.908447,458.655731,209294.062500
,1118,0,0.000000,1044,1118,65,0.005248,24.989850,1793.074096,1768.084228,110.763534,335.415802,7199.629394
,1119,0,0.000000,1045,1119,65,0.005248,9.594849,59.096599,49.501750,14.453402,13.204964,939.471130
,1120,0,0.000000,1046,1120,64,0.005167,23.250823,136.416488,113.165664,28.070074,14.973896,1796.484741
,1121,0,0.000000,1047,1121,63,0.005086,83.253540,364.781005,281.527465,332.099365,80.940292,20922.261718
,1122,0,0.000000,1048,1122,63,0.005086,26.424646,147.007827,120.583183,38.750545,14.512228,2441.284423
,1123,0,0.000000,1049,1123,64,0.005167,19.661087,33.316425,13.655338,30.219778,3.182262,1934.065795
,1124,0,0.000000,1050,1124,62,0.005005,17.765411,32.371585,14.606174,29.976343,3.711525,1858.533203
,1125,0,0.000000,1051,1125,62,0.005005,9.348426,24.352951,15.004524,21.115369,3.487192,1309.152954
,1126,0,0.000000,1052,1126,63,0.005086,41.875362,340.880645,299.005279,73.128479,75.484245,4607.094238
,1127,0,0.000000,1053,1127,64,0.005167,77.461570,365.460601,287.999023,132.692001,64.102752,8492.288085
,1128,0,0.000000,1054,1128,64,0.005167,32.550590,349.851257,317.300659,104.139541,64.643913,6664.930664
,1129,0,0.000000,1055,1129,64,0.005167,140.949218,621.902404,480.953186,236.773605,123.918861,15153.510742
,1130,0,0.000000,1056,1130,64,0.005167,77.315849,109.601737,32.285888,84.407905,6.402922,5402.105957
,1131,0,0.000000,1057,1131,64,0.005167,91.710548,242.383728,150.673187,202.667755,33.066349,12970.736328
,1132,0,0.000000,1058,1132,63,0.005086,282.427825,500.719451,218.291625,318.484893,48.562412,20064.548828
,1133,0,0.000000,1059,1133,63,0.005086,43.953098,2913.405761,2869.452636,188.145339,437.782135,11853.156250
,1134,0,0.000000,1060,1134,64,0.005167,257.625854,4478.724121,4221.098144,2423.180908,642.093566,155083.578125
,1135,0,0.000000,1061,1135,63,0.005086,15.900416,61.045116,45.144699,23.466396,11.401413,1478.383056
,1136,0,0.000000,1062,1136,62,0.005005,36.710186,68.426803,31.716617,42.368495,8.082096,2626.846679
,1137,0,0.000000,1063,1137,63,0.005086,26.086614,179.952209,153.865600,134.154968,35.608322,8451.762695
,1138,0,0.000000,1064,1138,64,0.005167,37.378982,189.081848,151.702865,158.754287,39.291004,10160.274414
,1139,0,0.000000,1065,1139,64,0.005167,10.444717,28.406217,17.961500,24.638719,4.116682,1576.878051
,1140,0,0.000000,1066,1140,64,0.005167,12.803961,31.069000,18.265037,29.074048,5.300373,1860.739135
,1141,0,0.000000,1067,1141,64,0.005167,9.745099,24.567596,14.822497,22.479747,4.460963,1438.703857
,1142,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,1143,0,0.000000,1068,1143,60,0.004844,130.663009,384.660003,253.996994,162.242568,73.827110,9734.553710
,1144,0,0.000000,1069,1144,58,0.004682,123.851112,368.038146,244.187042,209.240249,56.212436,12135.934570
,1145,0,0.000000,1070,1145,59,0.004763,67.553695,241.358779,173.805084,115.250610,33.967514,6799.785644
,1146,0,0.000000,1071,1146,59,0.004763,107.827659,667.514160,559.686523,599.966979,156.854888,35398.050781
,1147,0,0.000000,1072,1147,59,0.004763,73.005088,404.129730,331.124633,106.933441,89.169227,6309.073242
,1148,0,0.000000,1073,1148,59,0.004763,80.001197,134.111236,54.110038,85.668510,7.229733,5054.441894
